"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2022-055579563-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"20/12/2022","TERÇA-FEIRA","21:08:04","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PROGRESSO","","PROGRESSO","PROGRESSO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055582764-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"20/12/2022","TERÇA-FEIRA","21:21:58","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOSSA SENHORA DO CARMO","","NOSSA SENHORA DO CARMO","NOSSA SENHORA DO CARMO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055618891-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"21/12/2022","QUARTA-FEIRA","06:44:48","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055711883-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"21/12/2022","QUARTA-FEIRA","16:54:38","De 16:00 as 16:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JOSE VALIM DE MELO I","","JOSE VALIM DE MELO I","JOSE VALIM DE MELO I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055888507-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"22/12/2022","QUINTA-FEIRA","16:01:55","De 16:00 as 16:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","VILA SANTA MARIA","","VILA SANTA MARIA","VILA SANTA MARIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055901000-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"22/12/2022","QUINTA-FEIRA","17:02:58","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","MANOEL MENDES","","MANOEL MENDES","MANOEL MENDES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-055958024-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"22/12/2022","QUINTA-FEIRA","22:43:43","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","AVENIDA","PARQUE DAS LARANJEIRAS I","","PARQUE DAS LARANJEIRAS I","PARQUE DAS LARANJEIRAS I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056075470-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"23/12/2022","SEXTA-FEIRA","17:47:21","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA MARTA","","SANTA MARTA","SANTA MARTA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056380926-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"25/12/2022","DOMINGO","03:00:00","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA ESPERANCA","","VILA ESPERANCA","VILA ESPERANCA, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056446809-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"25/12/2022","DOMINGO","23:30:00","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","VILA RAQUEL","","VILA RAQUEL","VILA RAQUEL, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056520415-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"26/12/2022","SEGUNDA-FEIRA","22:07:11","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","JARDIM ELZA AMUI QUATRO","","JARDIM ELZA AMUI QUATRO","JARDIM ELZA AMUI QUATRO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056545776-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"27/12/2022","TERÇA-FEIRA","05:22:35","De 05:00 as 05:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","AVENIDA","PRINCESA ISABEL","","PRINCESA ISABEL","PRINCESA ISABEL, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056545882-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"26/12/2022","SEGUNDA-FEIRA","21:00:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056609766-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"27/12/2022","TERÇA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","VILA JUNQUEIRA","","VILA JUNQUEIRA","VILA JUNQUEIRA, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056610234-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"26/12/2022","SEGUNDA-FEIRA","13:00:00","De 13:00 as 13:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","NOSSA SENHORA DA ABADIA","","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056623324-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"27/12/2022","TERÇA-FEIRA","02:15:00","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056635069-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"27/12/2022","TERÇA-FEIRA","15:45:33","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","RODOVIA","JARDIM MARACANA","","JARDIM MARACANA","JARDIM MARACANA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-056958636-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"28/12/2022","QUARTA-FEIRA","20:00:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","ESTUDANTIL","","ESTUDANTIL","ESTUDANTIL, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-057076127-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"30/12/2022","SEXTA-FEIRA","06:55:00","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","ALAMEDA","VILA ARRUDA","","VILA ARRUDA","VILA ARRUDA, FRONTEIRA","FRONTEIRA",312700,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-057078850-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"30/12/2022","SEXTA-FEIRA","09:47:26","De 09:00 as 09:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","FABRICIO","","FABRICIO","FABRICIO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-057187151-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"30/12/2022","SEXTA-FEIRA","21:19:16","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","RESIDENCIAL THIAGO E JESSICA","","RESIDENCIAL THIAGO E JESSICA","RESIDENCIAL THIAGO E JESSICA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-057238666-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"30/12/2022","SEXTA-FEIRA","23:00:00","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CONCEICAO DAS ALAGOAS","CONCEICAO DAS ALAGOAS",311730,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2023-000176002-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"23/12/2022","SEXTA-FEIRA","23:00:00","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM DO BOSQUE","","JARDIM DO BOSQUE","JARDIM DO BOSQUE, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2023-003116070-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"26/12/2022","SEGUNDA-FEIRA","19:00:00","De 19:00 as 19:59","De 18:00 as 23:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","AVENIDA","PRINCESA ISABEL","","PRINCESA ISABEL","PRINCESA ISABEL, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-052478846-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"01/12/2022","QUINTA-FEIRA","02:21:39","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","OSVALDO RESENDE","","OSVALDO RESENDE","OSVALDO RESENDE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052509262-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"01/12/2022","QUINTA-FEIRA","01:30:00","De 01:00 as 01:59","De 00:00 as 05:59","ENVOLVIMENTO COM DROGAS","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","PAINEIRAS","","PAINEIRAS","PAINEIRAS, TUPACIGUARA","TUPACIGUARA",316960,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052562040-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"01/12/2022","QUINTA-FEIRA","16:07:33","De 16:00 as 16:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","SANTA ROSA","","SANTA ROSA","SANTA ROSA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052644528-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"02/12/2022","SEXTA-FEIRA","03:14:05","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA","OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052662586-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"02/12/2022","SEXTA-FEIRA","08:33:10","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RUA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052715169-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"02/12/2022","SEXTA-FEIRA","13:55:05","De 13:00 as 13:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","UMUARAMA","","UMUARAMA","UMUARAMA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052752048-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"02/12/2022","SEXTA-FEIRA","19:06:45","De 19:00 as 19:59","De 18:00 as 23:59","OUTRAS MOTIVACOES/CAUSAS ","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","GUTIERREZ","","GUTIERREZ","GUTIERREZ, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052793110-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"02/12/2022","SEXTA-FEIRA","23:43:00","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","CARAJAS","CARAJAS","CARAJAS","CARAJAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052807234-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"03/12/2022","SÁBADO","03:01:57","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","LOJA DIVERSA","RUA","NOSSA SENHORA DA APARECIDA","","NOSSA SENHORA DA APARECIDA","NOSSA SENHORA DA APARECIDA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052807325-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"03/12/2022","SÁBADO","03:02:54","De 03:00 as 03:59","De 00:00 as 05:59","BRIGA / ATRITO","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","MARIA VILELA","","MARIA VILELA","MARIA VILELA, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052809876-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"03/12/2022","SÁBADO","04:57:29","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM BRASILIA","","JARDIM BRASILIA","JARDIM BRASILIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052810134-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"03/12/2022","SÁBADO","04:06:20","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","FAZENDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-052810645-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"02/12/2022","SEXTA-FEIRA","17:30:00","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053043626-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"04/12/2022","DOMINGO","21:12:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","OSVALDO RESENDE","","OSVALDO RESENDE","OSVALDO RESENDE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053046830-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"04/12/2022","DOMINGO","15:40:00","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","EMBARCACAO AEREA / AQUATICA / TERRESTRE","ONIBUS","AVENIDA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053051977-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"04/12/2022","DOMINGO","21:40:10","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CHACARAS TUBALINA","","CHACARAS TUBALINA","CHACARAS TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053228295-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"05/12/2022","SEGUNDA-FEIRA","23:45:00","De 23:00 as 23:59","De 18:00 as 23:59","OUTRAS MOTIVACOES/CAUSAS ","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SHOPPING PARK","","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053370490-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"06/12/2022","TERÇA-FEIRA","19:26:36","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA HELENA","","SANTA HELENA","SANTA HELENA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053402220-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","00:09:04","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","PATRIMONIO","","PATRIMONIO","PATRIMONIO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053422968-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","08:10:00","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053433799-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","09:47:51","De 09:00 as 09:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DA APARECIDA","","NOSSA SENHORA DA APARECIDA","NOSSA SENHORA DA APARECIDA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053515975-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","17:30:00","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","CONDOMINIO","EDIFICIO RESIDENCIAL","RUA","CENTRO","","CENTRO","CENTRO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053557149-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"07/12/2022","QUARTA-FEIRA","23:49:33","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053562260-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"08/12/2022","QUINTA-FEIRA","00:02:22","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","LUIZOTE DE FREITAS","","LUIZOTE DE FREITAS","LUIZOTE DE FREITAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053572870-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"08/12/2022","QUINTA-FEIRA","04:43:18","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","JARDIM EUROPA","JARDIM EUROPA","JARDIM EUROPA","JARDIM EUROPA, SANTA VITORIA","SANTA VITORIA",315980,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053737952-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"09/12/2022","SEXTA-FEIRA","05:27:30","De 05:00 as 05:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","RESIDENCIAL PEQUIS","","RESIDENCIAL PEQUIS","RESIDENCIAL PEQUIS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053740668-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"09/12/2022","SEXTA-FEIRA","05:54:57","De 05:00 as 05:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SARAIVA","","SARAIVA","SARAIVA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053771082-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"08/12/2022","QUINTA-FEIRA","21:00:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","SAGRADA FAMÍLIA","","SAGRADA FAMÍLIA","SAGRADA FAMÍLIA, MONTE ALEGRE DE MINAS","MONTE ALEGRE DE MINAS",314280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053855214-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"09/12/2022","SEXTA-FEIRA","20:31:17","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NATAL","","NATAL","NATAL, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053991621-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"10/12/2022","SÁBADO","19:19:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM DAS PALMEIRAS","","JARDIM DAS PALMEIRAS","JARDIM DAS PALMEIRAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-053996900-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"10/12/2022","SÁBADO","21:11:12","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SAO SEBASTIAO","","SAO SEBASTIAO","SAO SEBASTIAO, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-054002094-001",1,"ROUBO CONSUMADO",2022,"DEZ",12,"10/12/2022","SÁBADO","20:08:02","De 20:00 as 20:59","De 18:00 as 23:59","EMBRIAGUEZ","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CAZECA","","CAZECA","CAZECA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
